brand_name,category,nafdac_no,form,route,strength,registration_date,status,generic,therapeutic_group,therapeutic_subgroup,company
Afritel 40 Tablet,Drugs,B4-6538,Tablet,Oral,40 mg,2023,Active,Telmisartan,Cardiovascular,Hypertension,Chanrai Healthcare Limited
Afrixime 200 Tablet,Drugs,B4-0629,Tablet,Oral,200 mg,2020,Active,Cefixime,Anti-Infectives,Antibiotic,Chanrai Healthcare Limited
Afrixime CLV 325 Tablets,Drugs,B4-4802,Tablet,Oral,200 mg; 125 mg,2021,Active,Cefixime/Clavulanic Acid,Anti-Infectives,Antibiotic,Chanrai Healthcare Limited
Afrixime Powder for Oral Suspension,Drugs,B4-1476,Powder for suspension,Oral,50 mg/5 mL,2020,Active,Cefixime,Anti-Infectives,Antibiotic,Chanrai Healthcare Limited
Afterburn Cream,Drugs,C4-2055,Cream,Topical,1%,2023,Active,Silver Sulfadiazine,Other,Other,Zeenat Nigeria Limited
AG Amlodipine Tablet 10 mg (check active ingredient spelling),Drugs,A4-100484,Tablet,Oral,10 mg,2023,Active,Amlodipine,Cardiovascular,Hypertension,Annygod Pharmaceutical Company Limited
AG Losartan 50 Tablet,Drugs,A4-100771,Tablet,Oral,50 mg,2024,Active,Losartan Potassium,Cardiovascular,Hypertension,Annygod Pharmaceutical Company Limited
AG Spironolactone,Drugs,A4-100160,Tablet,Oral,25 mg,2021,Active,Spironolactone,Cardiovascular,Hypertension,Annygod Pharmaceutical Company Limited
Agazit Tablets,Drugs,A4-100147,Tablet,Oral,500 mg,2021,Active,Azithromycin,Anti-Infectives,Antibiotic,Annygod Pharmaceutical Company Limited
Agcef Tablet,Drugs,A4-100138,Tablet,Oral,500 mg,2021,Active,Cefuroxime,Anti-Infectives,Antibiotic,Annygod Pharmaceutical Company Limited
Agesulf Ferrous Sulphate Tablets,Drugs,A11-100759,Tablet,Oral,200 mg,2024,Active,Ferrous Sulfate,Vitamins & Supplements,Vitamin / Mineral,Agelex Pharmaceuticals Limited
AGS Loratadine Tablets USP 10 mg,Drugs,A4-101020,Caplet,Oral,10 mg,2024,Active,Loratadine,Allergy / Immunology,Antihistamine / Anti-Allergy,Anyigold Global Services Nigeria Limited
AGS Pregabalin Capsule IP 300 mg,Drugs,A4-100962,Capsule,Oral,300 mg,2024,Active,Pregabalin,CNS,CNS Agent,Anyigold Global Services Nigeria Limited
Airomol Tablets,Drugs,B4-3125,Tablet,Oral,2 mg; 100 mg,2021,Active,Salbutamol/Theophylline,Respiratory,Asthma / COPD Agent,Zadip Pharma Nigeria Limited
Akason Artesunate Injection 120 mg,Drugs,A4-101189,Injection,Intravenous; Intramuscular,120 mg,2025,Active,Artesunate,Anti-Infectives,Anti-Malarial,Katari Pharmacy And Stores Limited
Akason Artesunate Injection,Drugs,C4-1525,Powder for injection,Intravenous; Intramuscular,60 mg,2021,Active,Artesunate,Anti-Infectives,Anti-Malarial,Katari Pharmacy And Stores Limited
Akason Lidocain Injection,Drugs,C4-1571,Solution for injection,Intramuscular,20 mg/mL,2021,Active,Lidocaine Hydrochloride,Anesthesia,Local Anesthetic,Katari Pharmacy And Stores Limited
Akason Lidocaine and Adrenaline Injection,Drugs,C4-1524,Solution for injection,Intramuscular,20 mg/mL; 10 mcg/mL,2021,Active,Lidocaine Hydrochloride/Epinephrine,Anesthesia,Local Anesthetic,Katari Pharmacy And Stores Limited
Akelox 325 mg Tablet++,Drugs,A4-101240,Tablet,Oral,125 mg; 200 mg,2025,Active,Cefpodoxime/Clavulanic Acid,Anti-Infectives,Antibiotic,Akestar Pharmaceutical Limited
Akenart 120 mg Injection,Drugs,A4-101298,Powder for injection,Intravenous,120 mg,2025,Active,Artesunate,Anti-Infectives,Anti-Malarial,Akroyal Biotech Limited
Akilos-CR Tablets,Drugs,C4-1740,Tablet,Oral,200 mg,2021,Active,Aceclofenac,CNS,Analgesic,Onifam Laboratories Limited
Akobal-G,Drugs,B4-2466,Capsule,Oral,300 mg; 500 mcg,2023,Active,Gabapentin/Methylcobalamin,CNS,CNS Agent,Akol Healthcare Limited
Aksoal 20/120 Tablets,Drugs,A4-100999,Tablet,Oral,20 mg; 120 mg,2024,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Akso Pharmaceutical Nigeria Limited
Aksocort Cream 1%,Drugs,A4-100748,Cream,Topical,10 mg,2024,Active,Hydrocortisone,Immunology / Inflammation,Corticosteroid,Akso Pharmaceutical Nigeria Limited
AKuriT Tablets,Drugs,Apr-78,Film coated tablet,Oral,150 mg; 75 mg,2023,Active,Rifampicin/Isoniazid,Anti-Infectives,Anti-Tuberculosis,Onifam Laboratories Limited
AL-MAG Suspension,Drugs,A4-9112,Suspension,Oral,250 mg/5 mL; 250 mg/5 mL; 10 mg/5 mL; 50 mg/5 mL,2023,Active,Magnesium Trisilicate/Magnesium Carbonate/Sodium Bicarbonate,Gastrointestinal,GI Agent,Alben Health Care Industries Limited
AL-MAG Tablet,Drugs,B4-0288,Tablet,Oral,120 mg; 250 mg,2023,Active,Aluminium Hydroxide/Magnesium Trisilicate,Gastrointestinal,GI Agent,Alben Health Care Industries Limited
Al-Tinez Atorvastatin-10 Tablets,Drugs,C4-1223,Tablet,Oral,10 mg,2020,Active,Atorvastatin,Cardiovascular,Lipid-Lowering,Al-Tinez Pharmaceuticals Limited
Alabukun Powder,Drugs,04-0489,Powder,Oral,760 mg; 60 mg,2023,Active,Acetylsalicylic Acid/Caffeine,Cardiovascular,Antiplatelet,Copac Nigeria Limited
Albecam 20 mg Capsules,Drugs,B4-5526,Capsule,Oral,20 mg,2023,Active,Piroxicam,CNS,Analgesic,Alben Health Care Industries Limited
Alben Cold Drops,Drugs,A11-0126,Drops,Oral,100 mg/mL; 9.38 mg/mL; 1 mg/mL,2023,Active,Paracetamol/Pseudoephedrine Hydrochloride/Chlorphenamine Maleate,CNS,Analgesic,Alben Health Care Industries Limited
Alben Ferrous Sulphate Tablet 200 mg,Drugs,A11-0047,Tablet,Oral,200 mg,2023,Active,Ferrous Sulfate,Vitamins & Supplements,Vitamin / Mineral,Alben Health Care Industries Limited
Alben Folic Acid Tablet 5 mg,Drugs,A11-100567,Tablet,Oral,5 mg,2023,Active,Folic Acid,Vitamins & Supplements,Vitamin / Mineral,Alben Health Care Industries Limited
Alben ORS (strength format),Drugs,A11-0033,Powder for solution,Oral,20g; 3.5g; 2.9g;1.5g,2023,Active,Anhydrous Glucose/Sodium Chloride/Sodium Citrate/Potassium Chloride,Vitamins & Supplements,Vitamin / Mineral,Alben Health Care Industries Limited
Alben Paracetamol Drops,Drugs,A11-0009,Drops,Oral,100 mg/mL,2023,Active,Paracetamol,CNS,Analgesic,Alben Health Care Industries Limited
Alben Tramadol Hydrochloride Capsule,Drugs,A11-0121,Capsule,Oral,100 mg,2023,Active,Tramadol Hydrochloride,CNS,Analgesic,Alben Health Care Industries Limited
Alben Vitamin B Complex Tablet (strength format),Drugs,A11-100568,Tablet,Oral,1mg; 1mg; 15mg,2023,Active,Vit B1/Vit B2/Nicotinamide,Vitamins & Supplements,Vitamin / Mineral,Alben Health Care Industries Limited
Alben Vitamin C + Glucose Chewable Tablet,Drugs,A11-0040,Tablet,Oral,50 mg; 150 mg,2023,Active,Vitamin C/Glucose,Vitamins & Supplements,Vitamin / Mineral,Alben Health Care Industries Limited
Alben Vitamin C Caplet 1000 mg,Drugs,A11-100569,Caplet,Oral,1000 mg,2023,Active,Ascorbic Acid,Vitamins & Supplements,Vitamin / Mineral,Alben Health Care Industries Limited
Alben Zinc Sulphate Tablet 50 mg,Drugs,A11-100570,Tablet,Oral,50 mg,2023,Active,Zinc,Vitamins & Supplements,Vitamin / Mineral,Alben Health Care Industries Limited
Alben Zinc Sulphate Tablet,Drugs,A11-0048,Tablet,Oral,50 mg,2023,Active,Zinc,Vitamins & Supplements,Vitamin / Mineral,Alben Health Care Industries Limited
Alben-G Suspension,Drugs,C4-0978,Suspension,Oral,200 mg/5 mL,2021,Active,Albendazole,Anti-Infectives,Anthelmintic,Geneith Pharmaceuticals Limited
Alben-G Tablets,Drugs,A4-4437,Tablet,Oral,200 mg,2021,Active,Albendazole,Anti-Infectives,Anthelmintic,Geneith Pharmaceuticals Limited
Albendazole 200 mg Tablet,Drugs,A11-100336,Tablet,Oral,200 mg,2021,Active,Albendazole,Anti-Infectives,Anthelmintic,Fidson Healthcare Plc
Albendazole 200,Drugs,A11-100325,Suspension,Oral,200 mg/5 mL,2021,Active,Albendazole,Anti-Infectives,Anthelmintic,Fidson Healthcare Plc
Albendazole 400 mg Tablet,Drugs,A11-100337,Tablet,Oral,400 mg,2021,Active,Albendazole,Anti-Infectives,Anthelmintic,Fidson Healthcare Plc
Albequine Tablet,Drugs,B4-0086,Tablet,Oral,250 mg,2023,Active,Chloroquine,Anti-Infectives,Anti-Malarial,Alben Health Care Industries Limited
Alberol Tablets,Drugs,B4-5078,Tablet,Oral,400 mg,2021,Active,Albendazole,Anti-Infectives,Anthelmintic,Aquatix Pharmaceuticals Limited
Albeta-N Cream,Drugs,B4-2875,Cream,Topical,0.05%; 1%; 0.5%,2023,Active,Betamethasone/Clotrimazole/Neomycin Sulfate,Anti-Infectives,Antifungal,Jamin International Company Nigeria Limited
Albetan 1.5 mg Tablet,Drugs,B4-0082,Tablet,Oral,1.5 mg,2023,Active,Bromazepam,CNS,CNS Agent,Alben Health Care Industries Limited
Albetan 3 mg Tablet,Drugs,B4-0083,Tablet,Oral,3 mg,2023,Active,Bromazepam,CNS,CNS Agent,Alben Health Care Industries Limited
Albevite Tablet (strength format),Drugs,A11-100606,Tablet,Oral,2500iu; 250iu; 600mcg; 1300mcg,2023,Active,Vit A/Vit D/Vit B1/Vit C,Vitamins & Supplements,Vitamin / Mineral,Alben Health Care Industries Limited
Aldipin Capsules,Drugs,B4-3734,Capsule,Oral,200 mg,2021,Active,Ketoprofen,CNS,Analgesic,Skg - Pharma Limited
Aldomet 250 mg Tablets,Drugs,A4-5443,Tablet,Oral,250 mg,2023,Active,Methyldopa,Cardiovascular,Hypertension,Aspen Pharmacare Nigeria Limited
Aldox 100 mg Capsule,Drugs,B4-5289,Capsule,Oral,100 mg,2023,Active,Doxycycline,Anti-Infectives,Antibiotic,Alben Health Care Industries Limited
Alefer QS Tablets,Drugs,B4-4604,Tablet,Oral,80 mg; 480 mg,2021,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Almond Ethicals Limited
Alendomax 70 Caplets,Drugs,9-Apr,Caplet,Oral,70 mg,2020,Active,Alendronic Acid,Other,Other,Afrab-Chem Limited
Alfadox Tablets,Drugs,A11-100521,Tablet,Oral,500 mg; 25 mg,2023,Active,Sulfadoxine/Pyrimethamine,Anti-Infectives,Anti-Malarial,Afrab-Chem Limited
Alfalex Capsules (duplicate),Drugs,A11-100492,Capsule,Oral,200 mg,2023,Active,Celecoxib,CNS,Analgesic,Afrab-Chem Limited
Alfaxone Injection,Drugs,B4-0662,Injection,Intravenous; Intramuscular,1000 mg,2023,Active,Ceftriaxone,Anti-Infectives,Antibiotic,Alpha Pharmacy And Stores Nigeria Limited
Alfemol Capsules,Drugs,B4-5531,Capsule,Oral,50 mg; 325 mg,2023,Active,Diclofenac Sodium/Paracetamol,CNS,Analgesic,Alben Health Care Industries Limited
Alfen Capsules,Drugs,B4-5530,Tablet,Oral,200 mg; 325 mg; 30 mg,2023,Active,Ibuprofen/Paracetamol/Caffeine,CNS,Analgesic,Alben Health Care Industries Limited
Algic Tablets,Drugs,B4-0160,Tablet,Oral,100 mg,2020,Active,Aceclofenac,CNS,Analgesic,Phillips Pharmaceuticals Nigeria Limited
Algimet Suspension (strength format),Drugs,A4-100611,Suspension,Oral,6mg; 80mg; 400mg/5ml; 100mg,2023,Active,Aluminium Hydroxide/Magnesium Hydroxide/Liquorice/Simeticone,Gastrointestinal,GI Agent,Sjs Life Sciences Limited
Alieve 200 mg Tablets,Drugs,A11-100812,Tablet,Oral,200 mg,2025,Active,Ibuprofen,CNS,Analgesic,Chi Pharmaceutical Limited
Alieve 400 mg Tablets,Drugs,A11-100811,Tablet,Oral,400 mg,2025,Active,Ibuprofen,CNS,Analgesic,Chi Pharmaceutical Limited
Alisar Cream 0.025,Drugs,A4-100616,Cream,Topical,0.03%,2023,Active,Tretinoin,Dermatology,Topical Retinoid / Skin Agent,Venchura Pharmaceuticals Limited
Alisar Cream 0.05,Drugs,A4-100617,Cream,Topical,0.05%,2023,Active,Tretinoin,Dermatology,Topical Retinoid / Skin Agent,Venchura Pharmaceuticals Limited
Alkapin Injection,Drugs,21-Apr,Powder for injection,Intramuscular,3 MU; 1 MU (4 MU),2021,Active,Procaine Benzylpenicillin/Benzylpenicillin Sodium,Anti-Infectives,Antibiotic,Spanpharm Nigeria Limited
Alkold Plus,Drugs,B4-2113,Capsule,Oral,2.5 mg; 4 mg,2025,Active,Chlorpheniramine Maleate/Phenylephrine Hydrochloride,Allergy / Immunology,Antihistamine / Anti-Allergy,Ugo Lab Productions Nigeria Limited
Alkum Cough Expectorant(non Drowsy),Drugs,B4-4057,Syrup,Oral,2.5 mg/5 mL; 100 mg/5 mL; 40 mg/5 mL; 2 mg/5 mL,2023,Active,Ephedrine/Cetirizine/Ammonium Chloride/Sodium Citrate/Menthol,Allergy / Immunology,Antihistamine / Anti-Allergy,Alben Health Care Industries Limited
Allbio Pentazocine Injection 30 mg/mL,Drugs,A4-100993,Solution for injection,Intravenous; Intramuscular; Subcutaneous,30 mg/mL,2024,Active,Pentazocine,CNS,Analgesic,All Bio Health Care Nigeria Limited
Allerex Eye Drops,Drugs,Apr-34,Solution/Drops,Ophthalmic,0.05%; 0.04%,2021,Active,Antazoline Hydrochloride/Tetryzoline Hydrochloride,Other,Other,Lin-Kabs Pharmaceutical Limited
Allergin Syrup,Drugs,Apr-55,Syrup,Oral,2 mg/5 mL,2021,Active,Chlorphenamine Maleate,Allergy / Immunology,Antihistamine / Anti-Allergy,Afrab-Chem Limited
Allopurinol Tablets,Drugs,A4-5688,Tablet,Oral,100 mg,2023,Active,Allopurinol,Rheumatology,Anti-Gout,Dony-Triumph And Company Nigeria Limited
Alltera 50 Granules,Drugs,A4-100094,Granules,Oral,40 mg; 10 mg,2021,Active,Lopinavir/Ritonavir,Anti-Infectives,Antiretroviral (ARV),Healthline Limited
Almamet Tablet,Drugs,A11-1235,Tablet,Oral,250 mg,2021,Active,Methyldopa,Cardiovascular,Hypertension,Almay Pharmaceutical Limited
Almaygyl Tablet,Drugs,A11-1234,Tablet,Oral,400 mg,2021,Active,Metronidazole,Anti-Infectives,Antibiotic,Almay Pharmaceutical Limited
Almaytrim Tablet,Drugs,A11-1236,Tablet,Oral,400 mg; 80 mg,2021,Active,Sulfamethoxazole/Trimethoprim,Anti-Infectives,Antibiotic,Almay Pharmaceutical Limited
Almet Tablet,Drugs,B4-2761,Tablet,Oral,250 mg,2023,Active,Methyldopa,Cardiovascular,Hypertension,Reagan Remedies Limited
Almtra 100 mg Capsules,Drugs,A4-100987,Capsule,Oral,100 mg,2024,Active,Tramadol Hydrochloride,CNS,Analgesic,Mennel Pharmaceuticals Limited
Aloe Digoxin,Drugs,A4-6176,Tablet,Oral,0.25 mg,2021,Active,Digoxin,Other,Other,Shree Aloe Pharmaceutical Company Limited
Aloemoral Tablets,Drugs,A4-0777,Tablet,Oral,"50,000 units (6:1)",2021,Active,Trypsin/Chymotrypsin,Immunology / Inflammation,Enzyme Anti-inflammatory,Shree Aloe Pharmaceutical Company Limited
Aloteo,Drugs,A4-8086,Tablet,Oral,50 mg,2021,Active,Diclofenac Potassium,CNS,Analgesic,Shree Aloe Pharmaceutical Company Limited
Alpadactone Tablet,Drugs,23-Apr,Tablet,Oral,25 mg,2020,Active,Spironolactone,Cardiovascular,Hypertension,Dony-Triumph And Company Nigeria Limited
Alpaquine Tablets,Drugs,B4-6010,Tablet,Oral,300 mg,2023,Active,Quinine Sulfate,Anti-Infectives,Anti-Malarial,Dony-Triumph And Company Nigeria Limited
Alpent Injection,Drugs,B4-3655,Solution for injection,Intravenous; Intramuscular; Subcutaneous,30 mg/mL,2021,Active,Pentazocine,CNS,Analgesic,La-Lid Pharmaceutical Company Limited
Alphacaine 100 Injection,Drugs,A4-4022,Solution for injection,Block/Infiltration,20 mg/mL; 10 mcg/mL,2021,Active,Lidocaine Hydrochloride/Epinephrine,Anesthesia,Local Anesthetic,Davona Nigeria Limited
Alphacombo 20/120 Tablets,Drugs,A4-101090,Tablet,Oral,20 mg; 120 mg,2024,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,S Kant Nigeria Limited
Alphacombo 80/480 Tablets,Drugs,A4-101091,Tablet,Oral,80 mg; 480 mg,2024,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,S Kant Nigeria Limited
Alphamal Injection Alpha-Beta Arteether 150 mg/2 mL,Drugs,A4-100911,Solution for injection,Intramuscular,150 mg/2 mL,2024,Active,Arteether,Anti-Infectives,Anti-Malarial,Star Apothecary Nigeria Limited
Alphamet 250 Tablets,Drugs,B4-4976,Tablet,Oral,250 mg,2023,Active,Methyldopa,Cardiovascular,Hypertension,Grace Drugs And Healthcare Limited
Alphaten Eye Drops,Drugs,B4-6058,Suspension/Drops,Ophthalmic,0.20%,2021,Active,Brimonidine Tartrate,Ophthalmology,Antiglaucoma Agent,Vitacare Pharmacy Limited
Alprazitel Tablet,Drugs,A4-0767,Tablet,Oral,600 mg,2020,Active,Praziquantel,Anti-Infectives,Anthelmintic,Dony-Triumph And Company Nigeria Limited
Altaa,Drugs,A4-9746,Solution for injection,Intramuscular,150 mg/2 mL,2022,Active,Arteether,Anti-Infectives,Anti-Malarial,Maxwell Lifecare Limited
Altadon-1 Tablet,Drugs,B4-7832,Tablet,Oral,1 mg,2023,Active,Risperidone,CNS,CNS Agent,Pharmacy Plus Limited
Altadon-2 Tablet,Drugs,B4-7833,Tablet,Oral,2 mg,2023,Active,Risperidone,CNS,CNS Agent,Pharmacy Plus Limited
Altadon-3 Tablet,Drugs,B4-7834,Tablet,Oral,3 mg,2023,Active,Olanzapine,CNS,CNS Agent,Pharmacy Plus Limited
Aluktem DS,Drugs,A4-100503,Tablet,Oral,80 mg; 480 mg,2023,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Don-J Pharmaceutical Nigeria Limited
Aluktem Tablets,Drugs,A4-100502,Tablet,Oral,20 mg; 120 mg,2023,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Don-J Pharmaceutical Nigeria Limited
Alzol-20 Capsule,Drugs,B4-5291,Capsule,Oral,20 mg,2023,Active,Omeprazole,Gastrointestinal,GI Agent,Alben Health Care Industries Limited
Amadol Injection,Drugs,A4-1927,Solution for injection,Intravenous; Intramuscular,100 mg/2 mL,2021,Active,Tramadol Hydrochloride,CNS,Analgesic,Eutrix Pharmaceuticals Limited
Amadol Retard Tablet (duplicate NRN),Drugs,A4-7301,Tablet,Oral,100 mg,2021,Active,Tramadol Hydrochloride,CNS,Analgesic,Eutrix Pharmaceuticals Limited
Amakin Artemether & Lumefantrine,Drugs,B4-4368,Tablet,Oral,20 mg; 120 mg,2024,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Amakin Pharmaceuticals Nigeria Limited
Amakin Artemether & Lumefantrine,Drugs,B4-4369,Tablet,Oral,80 mg; 480 mg,2024,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Amakin Pharmaceuticals Nigeria Limited
Amakin Artemether Injection,Drugs,B4-3182,Solution for injection,Intramuscular,80 mg/mL,2023,Active,Artemether,Anti-Infectives,Anti-Malarial,Amakin Pharmaceuticals Nigeria Limited
Amakin Levofloxacin Tablets,Drugs,B4-5313,Tablet,Oral,500 mg,2024,Active,Levofloxacin,Anti-Infectives,Antibiotic,Amakin Pharmaceuticals Nigeria Limited
Amalorite 10 Tablets,Drugs,C4-1306,Tablet,Oral,10 mg,2020,Active,Amlodipine,Cardiovascular,Hypertension,Savocent Pharma Limited
Amalorite 5 Tablets,Drugs,C4-1305,Tablet,Oral,5 mg,2020,Active,Amlodipine,Cardiovascular,Hypertension,Savocent Pharma Limited
Amaryl 1 mg Tablets,Drugs,Apr-54,Tablet,Oral,1 mg,2021,Active,Glimepiride,Endocrine,Diabetes,Sanofi-Aventis Nigeria Limited
Amaryl 2 mg Tablets,Drugs,Apr-53,Tablet,Oral,2 mg,2021,Active,Glimepiride,Endocrine,Diabetes,Sanofi-Aventis Nigeria Limited
Amaryl 3 mg Tablets,Drugs,A4-3074,Tablet,Oral,3 mg,2021,Active,Glimepiride,Endocrine,Diabetes,Sanofi-Aventis Nigeria Limited
Amatem 20/120 Softgel,Drugs,B4-0953,Capsule,Oral,20 mg; 120 mg,2021,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Elbe Pharma Nigeria Limited
Amatem Forte Soft Gel Capsules,Drugs,B4-0952,Capsule,Oral,80 mg; 480 mg,2020,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Elbe Pharma Nigeria Limited
Amatem Forte Tablets,Drugs,A4-3489,Tablet,Oral,80 mg; 480 mg,2024,Active,Artemether/Lumefantrine,Anti-Infectives,Anti-Malarial,Elbe Pharma Nigeria Limited
Amatolate Gel 30 g,Drugs,A11-100764,Gel,Topical,1%; 10%; 5%; 3%,2024,Active,Diclofenac Sodium/Methyl Salicylate/Menthol/Linseed Oil,CNS,Analgesic,Ozah Chemicals And Pharmaceutical Limited
Amazabact-T Cream (check active ingredients),Drugs,A11-100547,Cream,Topical,0.05%; 1%; 0.5%,2023,Active,Clobetasol Propionate/Clotrimazole,Anti-Infectives,Antifungal,Ozah Chemicals And Pharmaceutical Limited
Amazocine Injection,Drugs,B4-8300,Solution for injection,Intravenous; Intramuscular,30 mg/mL,2023,Active,Pentazocine,CNS,Analgesic,Assura Pharmaceutical And Health Products Limited
Amcard 10 Tablets,Drugs,B4-5763,Tablet,Oral,10 mg,2020,Active,Amlodipine,Cardiovascular,Hypertension,Aquatix Pharmaceuticals Limited
Amcard 5 Tablets,Drugs,B4-5762,Tablet,Oral,5 mg,2020,Active,Amlodipine,Cardiovascular,Hypertension,Aquatix Pharmaceuticals Limited
Amclavin 312.5 Powder for Oral Suspension,Drugs,A4-3040,Powder for suspension,Oral,250 mg/5 mL; 62.5 mg/5 mL,2023,Active,Amoxicillin/Clavulanic Acid,Anti-Infectives,Antibiotic,Seagreen Pharmaceuticals Limited
Amdocal 10 Tablet,Drugs,A4-2906,Tablet,Oral,10 mg,2023,Active,Amlodipine,Cardiovascular,Hypertension,Pharmadeal Nigeria Limited
Amdocal 5 Tablet,Drugs,A4-3488,Tablet,Oral,5 mg,2023,Active,Amlodipine,Cardiovascular,Hypertension,Pharmadeal Nigeria Limited
Amedin 10 mg Tablets,Drugs,A4-2327,Tablet,Oral,10 mg,2021,Active,Amlodipine,Cardiovascular,Hypertension,Sanofi-Aventis Nigeria Limited
Amedin 5 mg Tablets,Drugs,A4-2110,Tablet,Oral,5 mg,2021,Active,Amlodipine,Cardiovascular,Hypertension,Sanofi-Aventis Nigeria Limited
Amibagyl Tablets,Drugs,Apr-43,Tablet,Oral,200 mg,2023,Active,Metronidazole,Anti-Infectives,Antibiotic,Afrab-Chem Limited
Amidrex 1 Tablet (wrong smpc),Drugs,A4-1677,Tablet,Oral,1 mg,2023,Active,Risperidone,CNS,CNS Agent,Goldmoore International Limited
Amidrex 2 Tablet (wrong smpc),Drugs,A4-1676,Tablet,Oral,2 mg,2023,Active,Risperidone,CNS,CNS Agent,Goldmoore International Limited
Amikacin Injection,Drugs,BA-0906,Solution for injection,Intravenous; Intramuscular,500 mg/2 mL,2021,Active,Amikacin,Anti-Infectives,Antibiotic,Pharmexco Pharmaceuticals Limited
Amikacin Sulphate Injection,Drugs,A4-8442,Solution for injection,Intravenous; Intramuscular,500 mg/2 mL,2021,Active,Amikacin,Anti-Infectives,Antibiotic,Excel Charis Pharmaceutical Chemical Limited
Amino 100 Tablet,Drugs,Apr-73,Tablet,Oral,100 mg,2021,Active,Aminophylline,Respiratory,Asthma / COPD Agent,De - Godstime Industry Nigeria Limited
Aminocure Amlodipine 10mg Tablet,Drugs,A11-100719,Tablet,Oral,10 mg,2024,Active,Amlodipine,Cardiovascular,Hypertension,Unicure Pharmaceuticals Limited
Aminocure Amlodipine 5mg Tablet,Drugs,A11-100718,Tablet,Oral,5 mg,2024,Active,Amlodipine,Cardiovascular,Hypertension,Unicure Pharmaceuticals Limited
Aminophylline 100 mg Tablet,Drugs,A4-9071,Tablet,Oral,100 mg,2023,Active,Aminophylline,Respiratory,Asthma / COPD Agent,Nkoyo Chemists Limited
Aminophylline Tablets,Drugs,C4-1648,Tablet,Oral,100 mg,2021,Active,Aminophylline,Respiratory,Asthma / COPD Agent,Global Young Pharma Limited
Aminophylline Tablets,Drugs,A4-1233,Tablet,Oral,100 mg,2021,Active,Aminophylline,Respiratory,Asthma / COPD Agent,Manfes Pharmaceutical Company Limited
Amiodar-200 Tablets,Drugs,A4-8257,Tablet,Oral,200 mg,2021,Active,Amiodarone Hydrochloride,Other,Other,Micro Nova Pharmaceuticals Ind Limited
Amiodarone 100 mg Tablet,Drugs,C4-1835,Tablet,Oral,100 mg,2021,Active,Amiodarone,Other,Other,Sk Medicines Limited
Amiodarone 200 Mg Tablet,Drugs,C4-1836,Tablet,Oral,200 mg,2021,Active,Amiodarone,Other,Other,Sk Medicines Limited
Amitryptylline HCl Tablets,Drugs,B4-3798,Tablet,Oral,25 mg,2021,Active,Amitriptyline Hydrochloride,CNS,Antidepressants,Manfes Pharmaceutical Company Limited
Amlo 10 Tablets,Drugs,B4-4409,Tablet,Oral,10 mg,2020,Active,Amlodipine,Cardiovascular,Hypertension,Getz Pharma Nigeria Limited
Amlo 5 Tablets,Drugs,B4-4408,Tablet,Oral,5 mg,2020,Active,Amlodipine,Cardiovascular,Hypertension,Getz Pharma Nigeria Limited
Amlodipine 10 mg Tablet,Drugs,B4-6505,Tablet,Oral,10 mg,2021,Active,Amlodipine,Cardiovascular,Hypertension,First J Pocco Pharmacy Limited
